[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"GASSIN , فرنسا - FR \t \n \ \ \ ~ \GASSIN , FRANCE - FR",
"GATESHEAD , المملكة المتحدة - GB \t \n \ \ \ ~ \GATESHEAD , UNITED KINGDOM - GB",
"GAVLE , السويد - SE \t \n \ \ \ ~ \GAVLE , SWEDEN - SE",
"GDANSK , بولندا - PL \t \n \ \ \ ~ \GDANSK , POLAND - PL",
"GEELONG , أستراليا - AU \t \n \ \ \ ~ \GEELONG , AUSTRALIA - AU",
"GEILO , النرويج - NO \t \n \ \ \ ~ \GEILO , NORWAY - NO",
"GELSENKIRCHEN , ألمانيا - DE \t \n \ \ \ ~ \GELSENKIRCHEN , GERMANY - DE",
"GEMENOS , فرنسا - FR \t \n \ \ \ ~ \GEMENOS , FRANCE - FR",
"GENK , بلجيكا - BE \t \n \ \ \ ~ \GENK , BELGIUM - BE",
"GENNEVILLIERS , فرنسا - FR \t \n \ \ \ ~ \GENNEVILLIERS , FRANCE - FR",
"GENOA , إيطاليا - IT \t \n \ \ \ ~ \GENOA , ITALY - IT",
"Genval , بلجيكا - BE \t \n \ \ \ ~ \Genval , BELGIUM - BE",
"GEORGE , جنوب أفريقيا - ZA \t \n \ \ \ ~ \GEORGE , SOUTH AFRICA - ZA",
"GEORGETOWN , الولايات المتحدة - US \t \n \ \ \ ~ \Georgetown , UNITED STATES - US",
"GERENZANO , إيطاليا - IT \t \n \ \ \ ~ \Gerenzano , ITALY - IT",
"Geroldswil , سويسرا - CH \t \n \ \ \ ~ \Geroldswil , SWITZERLAND - CH",
"GHENT , بلجيكا - BE \t \n \ \ \ ~ \GHENT , BELGIUM - BE",
"GJØVIK , النرويج - NO \t \n \ \ \ ~ \GJOVIK , NORWAY - NO",
"GLATTBRUGG , سويسرا - CH \t \n \ \ \ ~ \GLATTBRUGG , SWITZERLAND - CH",
"Glengarriff , إيرلندا - IE \t \n \ \ \ ~ \Glengarriff , IRELAND - IE",
"GLISY , فرنسا - FR \t \n \ \ \ ~ \GLISY , FRANCE - FR",
"GOL , النرويج - NO \t \n \ \ \ ~ \GOL , NORWAY - NO",
"Golsfjellet , النرويج - NO \t \n \ \ \ ~ \Golsfjellet , NORWAY - NO",
"GORIZIA , إيطاليا - IT \t \n \ \ \ ~ \GORIZIA , ITALY - IT",
"GORMANSTON , إيرلندا - IE \t \n \ \ \ ~ \GORMANSTON , IRELAND - IE",
"GRANTHAM , المملكة المتحدة - GB \t \n \ \ \ ~ \GRANTHAM , UNITED KINGDOM - GB",
"GRAU ROIG , أندورا - AD \t \n \ \ \ ~ \GRAU ROIG , ANDORRA - AD",
"GREIFSWALD , ألمانيا - DE \t \n \ \ \ ~ \GREIFSWALD , GERMANY - DE",
"Grena , الدانمارك - DK \t \n \ \ \ ~ \Grena , DENMARK - DK",
"GRINDAVIK , أيسلندا - IS \t \n \ \ \ ~ \GRINDAVIK , ICELAND - IS",
"GRONINGEN , هولندا - NL \t \n \ \ \ ~ \GRONINGEN , NETHERLANDS - NL",
"GROSSETO , إيطاليا - IT \t \n \ \ \ ~ \GROSSETO , ITALY - IT",
"Grotli , النرويج - NO \t \n \ \ \ ~ \Grotli , NORWAY - NO",
"GUANAJUATO , المكسيك - MX \t \n \ \ \ ~ \GUANAJUATO , MEXICO - MX",
"Guardalavaca , كوبا - CU \t \n \ \ \ ~ \Guardalavaca , CUBA - CU",
"GUARULHOS , البرازيل - BR \t \n \ \ \ ~ \GUARULHOS , BRAZIL - BR",
"GUAYAQUIL , الإكوادور - EC \t \n \ \ \ ~ \GUAYAQUIL , ECUADOR - EC",
"Gudbrandsdalen , النرويج - NO \t \n \ \ \ ~ \Gudbrandsdalen , NORWAY - NO",
"GUELPH , كندا - CA \t \n \ \ \ ~ \GUELPH , CANADA - CA",
"GUERET , فرنسا - FR \t \n \ \ \ ~ \GUERET , FRANCE - FR",
"GUILDFORD , المملكة المتحدة - GB \t \n \ \ \ ~ \GUILDFORD , UNITED KINGDOM - GB",
"GUIMARAES , البرتغال - PT \t \n \ \ \ ~ \GUIMARAES , PORTUGAL - PT",
"GURGAON , الهند - IN \t \n \ \ \ ~ \GURGAON , INDIA - IN",
"GYOR , هنغاريا - HU \t \n \ \ \ ~ \GYOR , HUNGARY - HU",
"HAAR , ألمانيا - DE \t \n \ \ \ ~ \HAAR , GERMANY - DE",
"HAARLEM , هولندا - NL \t \n \ \ \ ~ \HAARLEM , NETHERLANDS - NL",
"Hafslo , النرويج - NO \t \n \ \ \ ~ \Hafslo , NORWAY - NO",
"HAGEN , ألمانيا - DE \t \n \ \ \ ~ \HAGEN , GERMANY - DE",
"HAGUENAU , فرنسا - FR \t \n \ \ \ ~ \HAGUENAU , FRANCE - FR",
"HALE , المملكة المتحدة - GB \t \n \ \ \ ~ \HALE , UNITED KINGDOM - GB",
"HALKIDIKI , اليونان - GR \t \n \ \ \ ~ \HALKIDIKI , GREECE - GR",
"HALLS GAP , أستراليا - AU \t \n \ \ \ ~ \HALLS GAP , AUSTRALIA - AU",
"HAMAMATSU , اليابان - JP \t \n \ \ \ ~ \HAMAMATSU , JAPAN - JP",
"HAMAR , النرويج - NO \t \n \ \ \ ~ \HAMAR , NORWAY - NO",
"HAMELN , ألمانيا - DE \t \n \ \ \ ~ \HAMELN , GERMANY - DE",
"HAMMERFEST , النرويج - NO \t \n \ \ \ ~ \HAMMERFEST , NORWAY - NO",
"HANAU , ألمانيا - DE \t \n \ \ \ ~ \HANAU , GERMANY - DE",
"Handen , السويد - SE \t \n \ \ \ ~ \Handen , SWEDEN - SE",
"Hardangerfjord , النرويج - NO \t \n \ \ \ ~ \Hardangerfjord , NORWAY - NO",
"HARLOW , المملكة المتحدة - GB \t \n \ \ \ ~ \HARLOW , UNITED KINGDOM - GB",
"HARROGATE , المملكة المتحدة - GB \t \n \ \ \ ~ \HARROGATE , UNITED KINGDOM - GB",
"Haslemere من , المملكة المتحدة - GB \t \n \ \ \ ~ \HASLEMERE , UNITED KINGDOM - GB",
"HATFIELD , المملكة المتحدة - GB \t \n \ \ \ ~ \HATFIELD , UNITED KINGDOM - GB",
"HAUGESUND , النرويج - NO \t \n \ \ \ ~ \HAUGESUND , NORWAY - NO",
"Havoysund , النرويج - NO \t \n \ \ \ ~ \Havoysund , NORWAY - NO",
"HAYDOCK , المملكة المتحدة - GB \t \n \ \ \ ~ \HAYDOCK , UNITED KINGDOM - GB",
"HEERENVEEN , هولندا - NL \t \n \ \ \ ~ \HEERENVEEN , NETHERLANDS - NL",
"HEERLEN , هولندا - NL \t \n \ \ \ ~ \HEERLEN , NETHERLANDS - NL",
"HEILBAD في Heiligenstadt , ألمانيا - DE \t \n \ \ \ ~ \HEILBAD HEILIGENSTADT , GERMANY - DE",
"HEILBRONN , ألمانيا - DE \t \n \ \ \ ~ \HEILBRONN , GERMANY - DE",
"Hellendoorn , هولندا - NL \t \n \ \ \ ~ \Hellendoorn , NETHERLANDS - NL",
"Hellesylt , النرويج - NO \t \n \ \ \ ~ \Hellesylt , NORWAY - NO",
"HELSINGBORG , السويد - SE \t \n \ \ \ ~ \HELSINGBORG , SWEDEN - SE",
"Hemavan , السويد - SE \t \n \ \ \ ~ \Hemavan , SWEDEN - SE",
"Hendala , سيريلانكا - LK \t \n \ \ \ ~ \Hendala , SRI LANKA - LK",
"HENGELO , هولندا - NL \t \n \ \ \ ~ \Hengelo , NETHERLANDS - NL",
"Hennigsdorf من , ألمانيا - DE \t \n \ \ \ ~ \HENNIGSDORF , GERMANY - DE",
"HEREDIA , كوستا ريكا - CR \t \n \ \ \ ~ \HEREDIA , COSTA RICA - CR",
"Hermannsverk , النرويج - NO \t \n \ \ \ ~ \Hermannsverk , NORWAY - NO",
"HERNING , الدانمارك - DK \t \n \ \ \ ~ \HERNING , DENMARK - DK",
"Highett , أستراليا - AU \t \n \ \ \ ~ \Highett , AUSTRALIA - AU",
"Hikkauwa , سيريلانكا - LK \t \n \ \ \ ~ \Hikkauwa , SRI LANKA - LK",
"HILL BROKEN , أستراليا - AU \t \n \ \ \ ~ \BROKEN HILL , AUSTRALIA - AU",
"Hilsboro , الولايات المتحدة - US \t \n \ \ \ ~ \Hilsboro , UNITED STATES - US",
"HILVERSUM , هولندا - NL \t \n \ \ \ ~ \HILVERSUM , NETHERLANDS - NL",
"Hinterstoder , النمسا - AT \t \n \ \ \ ~ \Hinterstoder , AUSTRIA - AT",
"HIROSHIMA , اليابان - JP \t \n \ \ \ ~ \HIROSHIMA , JAPAN - JP",
"HOF , ألمانيا - DE \t \n \ \ \ ~ \HOF , GERMANY - DE",
"HOHENSCHWANGAU , ألمانيا - DE \t \n \ \ \ ~ \HOHENSCHWANGAU , GERMANY - DE",
"HOLBOX , المكسيك - MX \t \n \ \ \ ~ \HOLBOX , MEXICO - MX",
"HOLTEN , هولندا - NL \t \n \ \ \ ~ \Holten , NETHERLANDS - NL",
"HOMBURG BAD , ألمانيا - DE \t \n \ \ \ ~ \BAD HOMBURG , GERMANY - DE",
"HOOFDDORP , هولندا - NL \t \n \ \ \ ~ \HOOFDDORP , NETHERLANDS - NL",
"HORNINDAL , النرويج - NO \t \n \ \ \ ~ \HORNINDAL , NORWAY - NO",
"HORSENS , الدانمارك - DK \t \n \ \ \ ~ \HORSENS , DENMARK - DK",
"HORTEN , النرويج - NO \t \n \ \ \ ~ \HORTEN , NORWAY - NO",
"Hovden أنا Setesdal , النرويج - NO \t \n \ \ \ ~ \Hovden I Setesdal , NORWAY - NO",
"HUDDERSFIELD , المملكة المتحدة - GB \t \n \ \ \ ~ \HUDDERSFIELD , UNITED KINGDOM - GB",
"HUNITED STATESvik , أيسلندا - IS \t \n \ \ \ ~ \HUNITED STATESvik , ICELAND - IS",
"HVAR , كرواتيا - HR \t \n \ \ \ ~ \HVAR , CROATIA - HR",
"HYERES , فرنسا - FR \t \n \ \ \ ~ \HYERES , FRANCE - FR",
"IASI , رومانيا - RO \t \n \ \ \ ~ \IASI , ROMANIA - RO",
"IEPER , بلجيكا - BE \t \n \ \ \ ~ \IEPER , BELGIUM - BE",
"IGUAZU , الأرجنتين - AR \t \n \ \ \ ~ \IGUAZU , ARGENTINA - AR",
"ILMINSTER , المملكة المتحدة - GB \t \n \ \ \ ~ \ILMINSTER , UNITED KINGDOM - GB",
"IMATRA , فنلندا - FI \t \n \ \ \ ~ \IMATRA , FINLAND - FI",
"IMOLA , إيطاليا - IT \t \n \ \ \ ~ \IMOLA , ITALY - IT",
"IMPERIA , إيطاليا - IT \t \n \ \ \ ~ \IMPERIA , ITALY - IT",
"INDORE , الهند - IN \t \n \ \ \ ~ \INDORE , INDIA - IN",
"INGOLSTADT , ألمانيا - DE \t \n \ \ \ ~ \INGOLSTADT , GERMANY - DE",
"INNSBRUCK , النمسا - AT \t \n \ \ \ ~ \INNSBRUCK , AUSTRIA - AT",
"Innvik , النرويج - NO \t \n \ \ \ ~ \Innvik , NORWAY - NO",
"IOS , اليونان - GR \t \n \ \ \ ~ \IOS , GREECE - GR",
"IRAPUATO , المكسيك - MX \t \n \ \ \ ~ \IRAPUATO , MEXICO - MX",
"ITACARE , البرازيل - BR \t \n \ \ \ ~ \ITACARE , BRAZIL - BR",
"ITEA , اليونان - GR \t \n \ \ \ ~ \Itea , GREECE - GR",
"Ivanjkovci , سلوفينيا - SI \t \n \ \ \ ~ \Ivanjkovci , SLOVENIA - SI",
"JESSHEIM , النرويج - NO \t \n \ \ \ ~ \JESSHEIM , NORWAY - NO",
"Jevnaker , النرويج - NO \t \n \ \ \ ~ \Jevnaker , NORWAY - NO",
"Jibacoa , كوبا - CU \t \n \ \ \ ~ \Jibacoa , CUBA - CU",
"JIHLAVA , جمهورية التشيك - CZ \t \n \ \ \ ~ \Jihlava , CZECH REPUBLIC - CZ",
"JILIN , الصين - CN \t \n \ \ \ ~ \JILIN , CHINA - CN",
"JODHPUR , الهند - IN \t \n \ \ \ ~ \JODHPUR , INDIA - IN",
"JOENSUU , فنلندا - FI \t \n \ \ \ ~ \JOENSUU , FINLAND - FI",
"Jogeva , إستونيا - EE \t \n \ \ \ ~ \Jogeva , ESTONIA - EE",
"JOINVILLE لو بو , فرنسا - FR \t \n \ \ \ ~ \JOINVILLE LE PONT , FRANCE - FR",
"JUJUY , الأرجنتين - AR \t \n \ \ \ ~ \JUJUY , ARGENTINA - AR",
"KAIFENG , الصين - CN \t \n \ \ \ ~ \KAIFENG , CHINA - CN",
"KALAMATA , اليونان - GR \t \n \ \ \ ~ \KALAMATA , GREECE - GR",
"KALMAR , السويد - SE \t \n \ \ \ ~ \KALMAR , SWEDEN - SE",
"Kamoeyvaer , النرويج - NO \t \n \ \ \ ~ \Kamoeyvaer , NORWAY - NO",
"KARLSKRONA , السويد - SE \t \n \ \ \ ~ \KARLSKRONA , SWEDEN - SE",
"KARLSTAD , السويد - SE \t \n \ \ \ ~ \KARLSTAD , SWEDEN - SE",
"KASSEL , ألمانيا - DE \t \n \ \ \ ~ \KASSEL , GERMANY - DE",
"KATOWICE , بولندا - PL \t \n \ \ \ ~ \KATOWICE , POLAND - PL",
"KAUNAS , ليثوانيا - LT \t \n \ \ \ ~ \KAUNAS , LITHUANIA - LT",
"KAVALA , اليونان - GR \t \n \ \ \ ~ \KAVALA , GREECE - GR",
"KEFALONIA , اليونان - GR \t \n \ \ \ ~ \KEFALONIA , GREECE - GR",
"KENDAL , المملكة المتحدة - GB \t \n \ \ \ ~ \KENDAL , UNITED KINGDOM - GB",
"KESWICK , المملكة المتحدة - GB \t \n \ \ \ ~ \KESWICK , UNITED KINGDOM - GB",
"KIEL , ألمانيا - DE \t \n \ \ \ ~ \KIEL , GERMANY - DE",
"KIELCE , بولندا - PL \t \n \ \ \ ~ \KIELCE , POLAND - PL",
"Kilarney , إيرلندا - IE \t \n \ \ \ ~ \Kilarney , IRELAND - IE",
"KILKENNY , إيرلندا - IE \t \n \ \ \ ~ \KILKENNY , IRELAND - IE",
"Kilpisjarvi , فنلندا - FI \t \n \ \ \ ~ \Kilpisjarvi , FINLAND - FI",
"Kirkjubaejarklaustur , أيسلندا - IS \t \n \ \ \ ~ \Kirkjubaejarklaustur , ICELAND - IS",
"KIRUNA , السويد - SE \t \n \ \ \ ~ \KIRUNA , SWEDEN - SE",
"KITCHENER , كندا - CA \t \n \ \ \ ~ \KITCHENER , CANADA - CA",
"KITZBUHEL , النمسا - AT \t \n \ \ \ ~ \KITZBUHEL , AUSTRIA - AT",
"KLAIPEDA , ليثوانيا - LT \t \n \ \ \ ~ \KLAIPEDA , LITHUANIA - LT",
"Klintehamn , السويد - SE \t \n \ \ \ ~ \Klintehamn , SWEDEN - SE",
"Knittelfeld , النمسا - AT \t \n \ \ \ ~ \Knittelfeld , AUSTRIA - AT",
"KNOWSLEY , المملكة المتحدة - GB \t \n \ \ \ ~ \KNOWSLEY , UNITED KINGDOM - GB",
"KOBLENZ , ألمانيا - DE \t \n \ \ \ ~ \KOBLENZ , GERMANY - DE",
"KOGE , الدانمارك - DK \t \n \ \ \ ~ \KOGE , DENMARK - DK",
"KOLDING , الدانمارك - DK \t \n \ \ \ ~ \KOLDING , DENMARK - DK",
"KONGSBERG , النرويج - NO \t \n \ \ \ ~ \KONGSBERG , NORWAY - NO",
"KONSTANZ , ألمانيا - DE \t \n \ \ \ ~ \KONSTANZ , GERMANY - DE",
"KOPING , السويد - SE \t \n \ \ \ ~ \KOPING , SWEDEN - SE",
"KORTRIJK , بلجيكا - BE \t \n \ \ \ ~ \KORTRIJK , BELGIUM - BE",
"KOUVOLA , فنلندا - FI \t \n \ \ \ ~ \KOUVOLA , FINLAND - FI",
"KRABI , تايلاند - TH \t \n \ \ \ ~ \KRABI , THAILAND - TH",
"Kriopigi , اليونان - GR \t \n \ \ \ ~ \Kriopigi , GREECE - GR",
"Krios , اليونان - GR \t \n \ \ \ ~ \Krios , GREECE - GR",
"KRISTIANSAND , النرويج - NO \t \n \ \ \ ~ \KRISTIANSAND , NORWAY - NO",
"KRISTIANSTAD , السويد - SE \t \n \ \ \ ~ \KRISTIANSTAD , SWEDEN - SE",
"KRISTIANSUND , النرويج - NO \t \n \ \ \ ~ \KRISTIANSUND , NORWAY - NO",
"KRK , كرواتيا - HR \t \n \ \ \ ~ \KRK , CROATIA - HR",
"Kungalv , السويد - SE \t \n \ \ \ ~ \Kungalv , SWEDEN - SE",
"KUNITED STATESdasi , تركيا - TR \t \n \ \ \ ~ \KUNITED STATESdasi , TURKEY - TR",
"KUNSHAN , الصين - CN \t \n \ \ \ ~ \KUNSHAN , CHINA - CN",
"KUOPIO , فنلندا - FI \t \n \ \ \ ~ \KUOPIO , FINLAND - FI",
"KuUNITED STATESmo , فنلندا - FI \t \n \ \ \ ~ \KuUNITED STATESmo , FINLAND - FI",
"Kyrksaeterora , النرويج - NO \t \n \ \ \ ~ \Kyrksaeterora , NORWAY - NO",
"LA GRANDE MOTTE , فرنسا - FR \t \n \ \ \ ~ \LA GRANDE MOTTE , FRANCE - FR",
"LAHTI , فنلندا - FI \t \n \ \ \ ~ \LAHTI , FINLAND - FI",
"Lamporecchio , إيطاليا - IT \t \n \ \ \ ~ \Lamporecchio , ITALY - IT",
"Langesund , النرويج - NO \t \n \ \ \ ~ \Langesund , NORWAY - NO",
"LANGLEY , كندا - CA \t \n \ \ \ ~ \LANGLEY , CANADA - CA",
"LAON , فرنسا - FR \t \n \ \ \ ~ \LAON , FRANCE - FR",
"LATINA , إيطاليا - IT \t \n \ \ \ ~ \LATINA , ITALY - IT",
"LAUNCESTON , أستراليا - AU \t \n \ \ \ ~ \LAUNCESTON , AUSTRALIA - AU",
"LAUNCESTON , المملكة المتحدة - GB \t \n \ \ \ ~ \Launceston , UNITED KINGDOM - GB",
"Laundos , البرتغال - PT \t \n \ \ \ ~ \Laundos , PORTUGAL - PT",
"LaUNITED STATESnne , سويسرا - CH \t \n \ \ \ ~ \LaUNITED STATESnne , SWITZERLAND - CH",
"LECCO , إيطاليا - IT \t \n \ \ \ ~ \LECCO , ITALY - IT",
"Lefkimi , اليونان - GR \t \n \ \ \ ~ \Lefkimi , GREECE - GR",
"LEICESTER , المملكة المتحدة - GB \t \n \ \ \ ~ \LEICESTER , UNITED KINGDOM - GB",
"LEIPZIG , ألمانيا - DE \t \n \ \ \ ~ \LEIPZIG , GERMANY - DE",
"LEIRIA , البرتغال - PT \t \n \ \ \ ~ \LEIRIA , PORTUGAL - PT",
"LEON , المكسيك - MX \t \n \ \ \ ~ \Leon , MEXICO - MX",
"LEVANGER , النرويج - NO \t \n \ \ \ ~ \Levanger , NORWAY - NO",
"LEVERKUSEN , ألمانيا - DE \t \n \ \ \ ~ \LEVERKUSEN , GERMANY - DE",
"LIBEREC , جمهورية التشيك - CZ \t \n \ \ \ ~ \LIBEREC , CZECH REPUBLIC - CZ",
"LIBOURNE , فرنسا - FR \t \n \ \ \ ~ \LIBOURNE , FRANCE - FR",
"Libus , جمهورية التشيك - CZ \t \n \ \ \ ~ \Libus , CZECH REPUBLIC - CZ",
"LICHFIELD , المملكة المتحدة - GB \t \n \ \ \ ~ \LICHFIELD , UNITED KINGDOM - GB",
"LILLEHAMMER , النرويج - NO \t \n \ \ \ ~ \LILLEHAMMER , NORWAY - NO",
"LINGFIELD , المملكة المتحدة - GB \t \n \ \ \ ~ \LINGFIELD , UNITED KINGDOM - GB",
"LIVORNO , إيطاليا - IT \t \n \ \ \ ~ \LIVORNO , ITALY - IT",
"LODZ , بولندا - PL \t \n \ \ \ ~ \LODZ , POLAND - PL",
"LOEN , النرويج - NO \t \n \ \ \ ~ \LOEN , NORWAY - NO",
"LOFTHUS , النرويج - NO \t \n \ \ \ ~ \LOFTHUS , NORWAY - NO",
"LONDONDERRY , الولايات المتحدة - US \t \n \ \ \ ~ \Londonderry , UNITED STATES - US",
"LOUGHBOROUGH , المملكة المتحدة - GB \t \n \ \ \ ~ \LOUGHBOROUGH , UNITED KINGDOM - GB",
"Loxton , المملكة المتحدة - GB \t \n \ \ \ ~ \Loxton , UNITED KINGDOM - GB",
"LUBBENAU , ألمانيا - DE \t \n \ \ \ ~ \LUBBENAU , GERMANY - DE",
"LUBLIN , بولندا - PL \t \n \ \ \ ~ \LUBLIN , POLAND - PL",
"LUCCA , إيطاليا - IT \t \n \ \ \ ~ \LUCCA , ITALY - IT",
"LUCHON , فرنسا - FR \t \n \ \ \ ~ \LUCHON , FRANCE - FR",
"LUNITED STATESka , زامبيا - ZM \t \n \ \ \ ~ \LUNITED STATESka , ZAMBIA - ZM",
"Luosto , فنلندا - FI \t \n \ \ \ ~ \Luosto , FINLAND - FI",
"LUOYANG , الصين - CN \t \n \ \ \ ~ \LUOYANG , CHINA - CN",
"Lutterworth , المملكة المتحدة - GB \t \n \ \ \ ~ \Lutterworth , UNITED KINGDOM - GB",
"LYCKSELE , السويد - SE \t \n \ \ \ ~ \Lycksele , SWEDEN - SE",
"LYMINGTON , المملكة المتحدة - GB \t \n \ \ \ ~ \LYMINGTON , UNITED KINGDOM - GB",
"Lymm من , المملكة المتحدة - GB \t \n \ \ \ ~ \LYMM , UNITED KINGDOM - GB",
"Lysaker , النرويج - NO \t \n \ \ \ ~ \Lysaker , NORWAY - NO",
"MADEIRA , البرتغال - PT \t \n \ \ \ ~ \MADEIRA , PORTUGAL - PT",
"Maffliers , فرنسا - FR \t \n \ \ \ ~ \Maffliers , FRANCE - FR",
"MAGDEBURG , ألمانيا - DE \t \n \ \ \ ~ \MAGDEBURG , GERMANY - DE",
"MAIDSTONE , المملكة المتحدة - GB \t \n \ \ \ ~ \MAIDSTONE , UNITED KINGDOM - GB",
"MAINZ , ألمانيا - DE \t \n \ \ \ ~ \MAINZ , GERMANY - DE",
"MAMAIA , رومانيا - RO \t \n \ \ \ ~ \MAMAIA , ROMANIA - RO",
"MANAGUA , نيكاراغوا - NI \t \n \ \ \ ~ \MANAGUA , NICARAGUA - NI",
"MANAUS , البرازيل - BR \t \n \ \ \ ~ \MANAUS , BRAZIL - BR",
"MANDALAY , ميانمار - MM \t \n \ \ \ ~ \MANDALAY , MYANMAR - MM",
"MANIZALES , كولومبيا - CO \t \n \ \ \ ~ \MANIZALES , COLOMBIA - CO",
"MANOSQUE , فرنسا - FR \t \n \ \ \ ~ \MANOSQUE , FRANCE - FR",
"MANTOVA , إيطاليا - IT \t \n \ \ \ ~ \MANTOVA , ITALY - IT",
"MARACAIBO , فنزويلا - VE \t \n \ \ \ ~ \MARACAIBO , VENEZUELA - VE",
"MARIBOR , سلوفينيا - SI \t \n \ \ \ ~ \MARIBOR , SLOVENIA - SI",
"MARLOW , المملكة المتحدة - GB \t \n \ \ \ ~ \MARLOW , UNITED KINGDOM - GB",
"MARTIGUES , فرنسا - FR \t \n \ \ \ ~ \MARTIGUES , FRANCE - FR",
"MARTINBOROUGH , نيوزيلاندا - NZ \t \n \ \ \ ~ \MARTINBOROUGH , NEW ZEALAND - NZ",
"Martinsburgh , الولايات المتحدة - US \t \n \ \ \ ~ \Martinsburgh , UNITED STATES - US",
"MARVAO , البرتغال - PT \t \n \ \ \ ~ \MARVAO , PORTUGAL - PT",
"Maspeth , الولايات المتحدة - US \t \n \ \ \ ~ \Maspeth , UNITED STATES - US",
"MAZATLAN , المكسيك - MX \t \n \ \ \ ~ \MAZATLAN , MEXICO - MX",
"Mealhada , البرتغال - PT \t \n \ \ \ ~ \Mealhada , PORTUGAL - PT",
"MECHELEN , بلجيكا - BE \t \n \ \ \ ~ \MECHELEN , BELGIUM - BE",
"Melbu , النرويج - NO \t \n \ \ \ ~ \Melbu , NORWAY - NO",
"MENTON , فرنسا - FR \t \n \ \ \ ~ \MENTON , FRANCE - FR",
"Merang , ماليزيا - MY \t \n \ \ \ ~ \Merang , MALAYSIA - MY",
"MERIBEL , فرنسا - FR \t \n \ \ \ ~ \MERIBEL , FRANCE - FR",
"MERIGNAC , فرنسا - FR \t \n \ \ \ ~ \MERIGNAC , FRANCE - FR",
"MESAO FRIO , البرتغال - PT \t \n \ \ \ ~ \MESAO FRIO , PORTUGAL - PT",
"MESTRE , إيطاليا - IT \t \n \ \ \ ~ \MESTRE , ITALY - IT",
"MILANO MARITTIMA , إيطاليا - IT \t \n \ \ \ ~ \MILANO MARITTIMA , ITALY - IT",
"MILLAU , فرنسا - FR \t \n \ \ \ ~ \MILLAU , FRANCE - FR",
"MILOS , اليونان - GR \t \n \ \ \ ~ \MILOS , GREECE - GR",
"MIRI , ماليزيا - MY \t \n \ \ \ ~ \MIRI , MALAYSIA - MY",
"Mismaloya , المكسيك - MX \t \n \ \ \ ~ \Mismaloya , MEXICO - MX",
"Mittagong , أستراليا - AU \t \n \ \ \ ~ \Mittagong , AUSTRALIA - AU",
"MOGLIANO , إيطاليا - IT \t \n \ \ \ ~ \MOGLIANO , ITALY - IT",
"MOLDE , النرويج - NO \t \n \ \ \ ~ \MOLDE , NORWAY - NO",
"MOLIETS - ET - MAA , فرنسا - FR \t \n \ \ \ ~ \MOLIETS - ET - MAA , FRANCE - FR",
"Moltrasio كومو , إيطاليا - IT \t \n \ \ \ ~ \Moltrasio Como , ITALY - IT",
"Monore , الولايات المتحدة - US \t \n \ \ \ ~ \Monore , UNITED STATES - US",
"MONT DE MARSAN , فرنسا - FR \t \n \ \ \ ~ \MONT DE MARSAN , FRANCE - FR",
"MONTALEGRE , البرتغال - PT \t \n \ \ \ ~ \MONTALEGRE , PORTUGAL - PT",
"Montegordo , البرتغال - PT \t \n \ \ \ ~ \Montegordo , PORTUGAL - PT",
"MONTESILVANO , إيطاليا - IT \t \n \ \ \ ~ \MONTESILVANO , ITALY - IT",
"Monticiano , إيطاليا - IT \t \n \ \ \ ~ \Monticiano , ITALY - IT",
"MONTIVILLIERS , فرنسا - FR \t \n \ \ \ ~ \MONTIVILLIERS , FRANCE - FR",
"MONTLUCON , فرنسا - FR \t \n \ \ \ ~ \MONTLUCON , FRANCE - FR",
"Morgedal , النرويج - NO \t \n \ \ \ ~ \Morgedal , NORWAY - NO",
"Muerren , سويسرا - CH \t \n \ \ \ ~ \Muerren , SWITZERLAND - CH",
"MULHOUSE , فرنسا - FR \t \n \ \ \ ~ \MULHOUSE , FRANCE - FR",
"Murtosa , البرتغال - PT \t \n \ \ \ ~ \Murtosa , PORTUGAL - PT",
"MYKONOS , اليونان - GR \t \n \ \ \ ~ \MYKONOS , GREECE - GR",
"MYSORE , الهند - IN \t \n \ \ \ ~ \MYSORE , INDIA - IN",
"Naaldwijk , هولندا - NL \t \n \ \ \ ~ \Naaldwijk , NETHERLANDS - NL",
"NAESTVED , الدانمارك - DK \t \n \ \ \ ~ \Naestved , DENMARK - DK",
"NAGASAKI , اليابان - JP \t \n \ \ \ ~ \NAGASAKI , JAPAN - JP",
"NAGPUR , الهند - IN \t \n \ \ \ ~ \NAGPUR , INDIA - IN",
"NANAIMO , كندا - CA \t \n \ \ \ ~ \NANAIMO , CANADA - CA",
"NANCY , فرنسا - FR \t \n \ \ \ ~ \NANCY , FRANCE - FR",
"NAPIER , نيوزيلاندا - NZ \t \n \ \ \ ~ \NAPIER , NEW ZEALAND - NZ",
"NARVIK , النرويج - NO \t \n \ \ \ ~ \NARVIK , NORWAY - NO",
"NATAL , البرازيل - BR \t \n \ \ \ ~ \NATAL , BRAZIL - BR",
"Nenagh , إيرلندا - IE \t \n \ \ \ ~ \Nenagh , IRELAND - IE",
"NEUSS , ألمانيا - DE \t \n \ \ \ ~ \NEUSS , GERMANY - DE",
"NEWBURY , المملكة المتحدة - GB \t \n \ \ \ ~ \NEWBURY , UNITED KINGDOM - GB",
"NIIGATA , اليابان - JP \t \n \ \ \ ~ \NIIGATA , JAPAN - JP",
